Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
9650,9/13/1992 3:00,9/14/1992 7:00,0,0,29,1
9652,9/14/1992 13:00,9/14/1992 17:00,0,0,5,6
9654,9/15/1992 3:00,9/15/1992 11:00,0,0,9,9
9656,9/15/1992 18:00,9/16/1992 8:00,0,0,15,7
9658,9/16/1992 14:00,9/17/1992 10:00,0,0,21,6
9660,9/17/1992 12:00,9/19/1992 13:00,0,0,50,1
9662,9/19/1992 15:00,9/24/1992 5:00,0,0,111,1
9664,9/24/1992 16:00,9/25/1992 0:00,0,0,9,10
9666,9/25/1992 11:00,9/25/1992 17:00,0,0,7,10
9668,9/26/1992 7:00,9/26/1992 9:00,0,0,3,14
9670,9/26/1992 12:00,9/26/1992 16:00,0,0,5,2
9672,9/26/1992 18:00,9/27/1992 10:00,0,0,17,2
9674,9/27/1992 12:00,9/28/1992 14:00,0,0,27,1
9676,9/28/1992 15:00,10/2/1992 15:00,0,0,97,1
9678,10/4/1992 3:00,10/4/1992 17:00,0,0,15,36
9680,10/4/1992 19:00,10/8/1992 1:00,0,0,79,1
9682,10/8/1992 7:00,10/11/1992 3:00,0,0,69,5
9684,10/11/1992 5:00,10/11/1992 16:00,0,0,12,1
9686,10/11/1992 18:00,11/2/1992 14:00,0,0,525,1
9688,11/2/1992 17:00,11/5/1992 20:00,0,0,76,2
9690,11/5/1992 21:00,11/9/1992 22:00,0,0,98,1
9692,11/10/1992 4:00,11/11/1992 13:00,0,0,34,6
9694,11/11/1992 15:00,11/11/1992 17:00,0,0,3,2
9696,11/11/1992 19:00,11/12/1992 0:00,0,0,6,1
9698,11/12/1992 7:00,11/12/1992 22:00,0,0,16,6
9700,11/12/1992 23:00,11/13/1992 3:00,0,0,5,1
9702,11/13/1992 3:00,11/20/1992 18:00,0,0,184,1
9704,11/21/1992 0:00,11/21/1992 5:00,0,0,6,6
9706,11/21/1992 8:00,11/21/1992 17:00,0,0,10,3
9708,11/21/1992 18:00,11/22/1992 12:00,0,0,19,1
9710,11/22/1992 16:00,11/27/1992 6:00,0,0,111,4
9712,11/27/1992 15:00,12/5/1992 9:00,0,0,187,8
9714,12/5/1992 11:00,12/10/1992 4:00,0,0,114,3
9716,12/10/1992 7:00,12/26/1992 13:00,0,0,391,3
9718,12/26/1992 16:00,12/26/1992 22:00,0,0,7,2
9720,12/27/1992 0:00,12/30/1992 6:00,0,0,79,1
9722,12/30/1992 8:00,1/2/1993 10:00,0,0,75,1
9724,1/2/1993 16:00,1/4/1993 7:00,0,0,40,5
9726,1/4/1993 11:00,1/5/1993 0:00,0,0,14,4
9728,1/5/1993 0:00,1/5/1993 6:00,0,0,7,1
9730,1/5/1993 7:00,1/5/1993 22:00,0,0,16,1
9732,1/6/1993 0:00,1/8/1993 13:00,0,0,62,1
9734,1/8/1993 17:00,1/8/1993 19:00,0,0,3,3
9736,1/9/1993 0:00,1/11/1993 2:00,0,0,51,5
9738,1/11/1993 12:00,1/11/1993 21:00,0,0,10,9
9740,1/12/1993 6:00,1/13/1993 5:00,0,0,24,9
9742,1/13/1993 9:00,1/15/1993 17:00,0,0,57,3
9744,1/15/1993 22:00,1/16/1993 1:00,0,0,4,5
9746,1/16/1993 8:00,1/20/1993 12:00,0,0,101,7
9748,1/20/1993 21:00,1/20/1993 23:00,0,0,3,8
9750,1/21/1993 1:00,1/21/1993 17:00,0,0,17,1
9752,1/21/1993 19:00,1/22/1993 11:00,0,0,17,1
9754,1/22/1993 13:00,1/24/1993 16:00,0,0,52,2
9756,1/24/1993 18:00,1/25/1993 22:00,0,0,29,1
9758,1/26/1993 9:00,1/26/1993 16:00,0,0,8,10
9760,1/27/1993 0:00,2/5/1993 15:00,0,0,232,7
9762,2/5/1993 17:00,2/6/1993 17:00,0,0,25,2
9764,2/7/1993 8:00,2/7/1993 14:00,0,0,7,15
9766,2/7/1993 16:00,2/7/1993 20:00,0,0,5,2
9768,2/8/1993 4:00,2/9/1993 22:00,0,0,43,8
9770,2/10/1993 5:00,2/11/1993 18:00,0,0,38,7
9772,2/11/1993 21:00,2/16/1993 15:00,0,0,115,3
9774,2/16/1993 18:00,2/22/1993 4:00,0,0,131,2
9776,2/22/1993 17:00,2/25/1993 23:00,0,0,79,12
9778,2/26/1993 5:00,2/26/1993 8:00,0,0,4,5
9780,2/26/1993 9:00,3/3/1993 22:00,0,0,134,1
9782,3/4/1993 2:00,3/12/1993 23:00,0,0,214,3
9784,3/13/1993 5:00,3/16/1993 15:00,0,0,83,5
9786,3/16/1993 17:00,3/17/1993 12:00,0,0,20,2
9788,3/17/1993 21:00,3/21/1993 2:00,0,0,78,9
9790,3/21/1993 4:00,3/21/1993 12:00,0,0,9,1
9792,3/21/1993 14:00,3/23/1993 20:00,0,0,55,2
9794,3/23/1993 21:00,3/25/1993 18:00,0,0,46,1
9796,3/25/1993 19:00,3/25/1993 21:00,0,0,3,1
9798,3/26/1993 1:00,3/26/1993 9:00,0,0,9,5
9800,3/26/1993 13:00,3/26/1993 15:00,0,0,3,4
9802,3/26/1993 21:00,3/31/1993 14:00,0,0,114,6
9804,3/31/1993 19:00,4/5/1993 1:00,0,0,103,5
9806,4/5/1993 7:00,4/9/1993 18:00,0,0,108,5
9808,4/9/1993 22:00,4/16/1993 5:00,0,0,152,4
9810,4/16/1993 8:00,4/26/1993 20:00,0,0,253,2
9812,4/26/1993 22:00,5/3/1993 17:00,0,0,164,1
9814,5/3/1993 19:00,5/4/1993 13:00,0,0,19,1
9816,5/4/1993 15:00,5/4/1993 19:00,0,0,5,1
9818,5/4/1993 20:00,5/18/1993 19:00,0,0,336,1
9820,5/18/1993 22:00,5/28/1993 15:00,0,0,234,2
9822,5/29/1993 1:00,5/29/1993 4:00,0,0,4,9
9824,5/29/1993 7:00,5/29/1993 11:00,0,0,5,2
9826,5/29/1993 17:00,5/30/1993 11:00,0,0,19,5
9828,5/30/1993 13:00,6/1/1993 3:00,0,0,39,1
9830,6/1/1993 6:00,6/13/1993 16:00,0,0,299,2
9832,6/13/1993 20:00,6/14/1993 1:00,0,0,6,3
9834,6/14/1993 3:00,6/22/1993 14:00,0,0,204,1
9836,6/22/1993 21:00,6/23/1993 17:00,0,0,21,6
9838,6/23/1993 19:00,6/25/1993 11:00,0,0,41,2
9840,6/25/1993 15:00,6/26/1993 15:00,0,0,25,3
9842,6/26/1993 17:00,6/27/1993 13:00,0,0,21,1
9844,6/27/1993 17:00,6/28/1993 13:00,0,0,21,3
9846,6/28/1993 21:00,6/29/1993 16:00,0,0,20,7
9848,6/29/1993 18:00,7/1/1993 14:00,0,0,45,1
9850,7/1/1993 17:00,7/6/1993 15:00,0,0,119,3
9852,7/6/1993 18:00,7/11/1993 19:00,0,0,122,2
9854,7/11/1993 23:00,7/17/1993 15:00,0,0,137,3
9856,7/17/1993 16:00,7/20/1993 17:00,0,0,74,2
9858,7/20/1993 18:00,7/21/1993 17:00,0,0,24,2
9860,7/21/1993 19:00,7/24/1993 18:00,0,0,72,2
9862,7/24/1993 23:00,7/25/1993 17:00,0,0,19,5
9864,7/25/1993 20:00,7/26/1993 16:00,0,0,21,2
9866,7/26/1993 19:00,7/29/1993 20:00,0,0,74,2
9868,7/29/1993 22:00,7/30/1993 10:00,0,0,13,2
9870,7/30/1993 13:00,8/3/1993 14:00,0,0,98,2
9872,8/3/1993 14:00,8/7/1993 23:00,0,0,106,1
9874,8/8/1993 2:00,8/11/1993 10:00,0,0,81,3
9876,8/11/1993 12:00,8/15/1993 14:00,0,0,99,1
9878,8/15/1993 16:00,8/19/1993 14:00,0,0,95,1
9880,8/19/1993 16:00,8/22/1993 15:00,0,0,72,1
9882,8/22/1993 16:00,8/23/1993 13:00,0,0,22,2
9884,8/23/1993 14:00,8/25/1993 14:00,0,0,49,1
9886,8/25/1993 16:00,8/26/1993 4:00,0,0,13,1
9888,8/26/1993 12:00,8/26/1993 20:00,0,0,9,7
9890,8/26/1993 22:00,8/27/1993 22:00,0,0,25,1
9892,8/28/1993 2:00,8/28/1993 15:00,0,0,14,4
9894,8/28/1993 22:00,8/29/1993 7:00,0,0,10,6
9896,8/29/1993 10:00,8/30/1993 12:00,0,0,27,2
9898,8/30/1993 14:00,9/5/1993 17:00,0,0,148,1
9900,9/5/1993 21:00,9/6/1993 22:00,0,0,26,3
9902,9/7/1993 0:00,9/7/1993 13:00,0,0,14,1
9904,9/7/1993 15:00,9/7/1993 17:00,0,0,3,1
9906,9/7/1993 21:00,9/8/1993 17:00,0,0,21,4
9908,9/8/1993 19:00,9/9/1993 13:00,0,0,19,2
9910,9/9/1993 17:00,9/10/1993 17:00,0,0,25,3
9912,9/10/1993 19:00,9/12/1993 12:00,0,0,42,1
9914,9/12/1993 14:00,9/18/1993 17:00,0,0,148,1
9916,9/18/1993 20:00,9/21/1993 16:00,0,0,69,2
9918,9/21/1993 18:00,9/26/1993 17:00,0,0,120,2
9920,9/26/1993 20:00,9/27/1993 12:00,0,0,17,2
9922,9/27/1993 18:00,10/6/1993 9:00,0,0,208,5
9924,10/7/1993 16:00,10/9/1993 17:00,0,0,50,31
9926,10/9/1993 19:00,10/15/1993 8:00,0,0,134,2
9928,10/16/1993 0:00,10/16/1993 4:00,0,0,5,16
9930,10/16/1993 23:00,10/24/1993 2:00,0,0,172,19
9932,10/25/1993 13:00,10/25/1993 15:00,0,0,3,34
9934,10/26/1993 10:00,10/30/1993 2:00,0,0,89,18
9936,10/31/1993 3:00,11/5/1993 18:00,0,0,136,24
9938,11/6/1993 1:00,11/6/1993 3:00,0,0,3,6
9940,11/6/1993 7:00,11/6/1993 15:00,0,0,9,5
9942,11/6/1993 17:00,11/9/1993 10:00,0,0,66,2
9944,11/10/1993 13:00,11/23/1993 23:00,0,0,323,26
9946,11/24/1993 3:00,11/24/1993 15:00,0,0,13,3
9948,11/24/1993 16:00,11/25/1993 17:00,0,0,26,1
9950,11/25/1993 18:00,11/25/1993 21:00,0,0,4,1
9952,11/26/1993 23:00,11/27/1993 5:00,0,0,7,26
9954,11/27/1993 6:00,11/27/1993 17:00,0,0,12,1
9956,11/27/1993 20:00,12/3/1993 16:00,0,0,141,2
9958,12/3/1993 18:00,12/5/1993 0:00,0,0,31,1
9960,12/5/1993 1:00,12/10/1993 18:00,0,0,138,1
9962,12/11/1993 0:00,12/14/1993 7:00,0,0,80,5
9964,12/14/1993 11:00,12/20/1993 10:00,0,0,144,3
9966,12/21/1993 4:00,12/22/1993 23:00,0,0,44,17
9968,12/23/1993 8:00,12/24/1993 14:00,0,0,31,8
9970,12/25/1993 6:00,1/1/1994 9:00,0,0,172,15
9972,1/2/1994 7:00,1/3/1994 14:00,0,0,32,21
9974,1/3/1994 19:00,1/8/1994 5:00,0,0,107,4
9976,1/8/1994 7:00,1/11/1994 18:00,0,0,84,3
9978,1/11/1994 21:00,1/13/1994 9:00,0,0,37,2
9980,1/14/1994 0:00,1/17/1994 20:00,0,0,93,14
9982,1/18/1994 0:00,1/26/1994 23:00,0,0,216,4
9984,1/27/1994 1:00,1/28/1994 12:00,0,0,36,1
9986,1/28/1994 15:00,1/28/1994 20:00,0,0,6,3
9988,1/29/1994 11:00,1/29/1994 13:00,0,0,3,14
9990,1/31/1994 0:00,2/6/1994 13:00,0,0,158,36
9992,2/6/1994 16:00,2/11/1994 14:00,0,0,119,2
9994,2/11/1994 16:00,2/17/1994 2:00,0,0,131,1
9996,2/17/1994 6:00,2/17/1994 16:00,0,0,11,3
9998,2/17/1994 20:00,2/20/1994 12:00,0,0,65,3
10000,2/20/1994 14:00,2/20/1994 16:00,0,0,3,2
10002,2/20/1994 17:00,2/23/1994 23:00,0,0,79,2
10004,2/24/1994 8:00,3/1/1994 14:00,0,0,127,9
10006,3/1/1994 16:00,3/1/1994 21:00,0,0,6,1
10008,3/2/1994 9:00,3/2/1994 17:00,0,0,9,12
10010,3/2/1994 23:00,3/9/1994 20:00,0,0,166,6
10012,3/9/1994 22:00,3/10/1994 13:00,0,0,16,1
10014,3/10/1994 16:00,3/21/1994 17:00,0,0,266,3
10016,3/21/1994 18:00,3/25/1994 8:00,0,0,87,1
10018,3/25/1994 13:00,3/28/1994 21:00,0,0,81,4
10020,3/29/1994 5:00,4/7/1994 1:00,0,0,213,7
10022,4/7/1994 3:00,4/13/1994 11:00,0,0,153,1
10024,4/13/1994 16:00,4/14/1994 17:00,0,0,26,4
10026,4/14/1994 17:00,4/15/1994 18:00,0,0,26,1
10028,4/15/1994 21:00,4/22/1994 17:00,0,0,165,2
10030,4/22/1994 19:00,5/3/1994 16:00,0,0,262,2
10032,5/3/1994 20:00,5/4/1994 3:00,0,0,8,3
10034,5/4/1994 4:00,5/14/1994 12:00,0,0,249,1
10036,5/14/1994 14:00,5/19/1994 4:00,0,0,111,1
10038,5/19/1994 10:00,5/20/1994 0:00,0,0,15,6
10040,5/20/1994 2:00,5/27/1994 17:00,0,0,184,1
10042,5/28/1994 11:00,5/29/1994 4:00,0,0,18,17
10044,5/29/1994 7:00,5/30/1994 2:00,0,0,20,2
10046,5/30/1994 4:00,6/1/1994 18:00,0,0,63,2
10048,6/1/1994 19:00,6/3/1994 16:00,0,0,46,1
10050,6/3/1994 18:00,6/4/1994 19:00,0,0,26,1
10052,6/5/1994 0:00,6/5/1994 13:00,0,0,14,4
10054,6/5/1994 21:00,6/6/1994 14:00,0,0,18,7
10056,6/6/1994 19:00,6/7/1994 5:00,0,0,11,5
10058,6/7/1994 10:00,6/7/1994 15:00,0,0,6,6
10060,6/7/1994 18:00,6/9/1994 19:00,0,0,50,3
10062,6/9/1994 22:00,6/10/1994 16:00,0,0,19,2
10064,6/10/1994 21:00,6/11/1994 16:00,0,0,20,4
10066,6/11/1994 22:00,6/12/1994 20:00,0,0,23,6
10068,6/12/1994 21:00,6/13/1994 21:00,0,0,25,2
10070,6/14/1994 0:00,6/14/1994 16:00,0,0,17,3
10072,6/14/1994 19:00,6/16/1994 11:00,0,0,41,2
10074,6/16/1994 14:00,6/16/1994 17:00,0,0,4,2
10076,6/16/1994 23:00,6/17/1994 11:00,0,0,13,7
10078,6/17/1994 15:00,6/19/1994 11:00,0,0,45,4
10080,6/19/1994 12:00,6/19/1994 18:00,0,0,7,1
10082,6/19/1994 21:00,6/21/1994 12:00,0,0,40,2
10084,6/21/1994 17:00,6/23/1994 10:00,0,0,42,4
10086,6/23/1994 12:00,6/23/1994 16:00,0,0,5,1
10088,6/23/1994 19:00,6/24/1994 22:00,0,0,28,2
10090,6/24/1994 23:00,6/25/1994 14:00,0,0,16,1
10092,6/25/1994 16:00,6/26/1994 2:00,0,0,11,2
10094,6/26/1994 7:00,6/30/1994 16:00,0,0,106,4
10096,6/30/1994 19:00,7/2/1994 19:00,0,0,49,2
10098,7/2/1994 22:00,7/3/1994 15:00,0,0,18,3
10100,7/3/1994 22:00,7/4/1994 16:00,0,0,19,6
10102,7/4/1994 18:00,7/4/1994 20:00,0,0,3,1
10104,7/4/1994 21:00,7/5/1994 17:00,0,0,21,1
10106,7/5/1994 19:00,7/6/1994 17:00,0,0,23,1
10108,7/6/1994 20:00,7/8/1994 12:00,0,0,41,3
10110,7/8/1994 14:00,7/12/1994 17:00,0,0,100,1
10112,7/12/1994 20:00,7/13/1994 16:00,0,0,21,2
10114,7/13/1994 18:00,7/19/1994 21:00,0,0,148,2
10116,7/20/1994 1:00,7/20/1994 12:00,0,0,12,4
10118,7/20/1994 17:00,7/20/1994 21:00,0,0,5,4
10120,7/20/1994 23:00,7/21/1994 17:00,0,0,19,1
10122,7/21/1994 22:00,7/22/1994 14:00,0,0,17,4
10124,7/22/1994 15:00,7/23/1994 20:00,0,0,30,1
10126,7/23/1994 22:00,7/24/1994 14:00,0,0,17,1
10128,7/24/1994 15:00,7/25/1994 15:00,0,0,25,1
10130,7/25/1994 17:00,7/26/1994 13:00,0,0,21,1
10132,7/26/1994 22:00,7/27/1994 14:00,0,0,17,8
10134,7/27/1994 16:00,7/28/1994 10:00,0,0,19,1
10136,7/28/1994 14:00,7/29/1994 10:00,0,0,21,3
10138,7/29/1994 12:00,7/30/1994 18:00,0,0,31,2
10140,7/30/1994 20:00,7/31/1994 21:00,0,0,26,1
10142,7/31/1994 23:00,8/5/1994 19:00,0,0,117,1
10144,8/5/1994 22:00,8/6/1994 16:00,0,0,19,3
10146,8/6/1994 22:00,8/7/1994 14:00,0,0,17,7
10148,8/7/1994 16:00,8/11/1994 5:00,0,0,86,2
10150,8/11/1994 7:00,8/12/1994 18:00,0,0,36,1
10152,8/12/1994 21:00,8/13/1994 11:00,0,0,15,2
10154,8/13/1994 13:00,8/15/1994 17:00,0,0,53,1
10156,8/15/1994 21:00,8/16/1994 11:00,0,0,15,3
10158,8/16/1994 13:00,8/17/1994 14:00,0,0,26,1
10160,8/17/1994 15:00,8/18/1994 13:00,0,0,23,1
10162,8/18/1994 15:00,8/22/1994 9:00,0,0,91,1
10164,8/22/1994 14:00,8/25/1994 13:00,0,0,72,5
10166,8/25/1994 15:00,8/26/1994 10:00,0,0,20,1
10168,8/26/1994 12:00,9/2/1994 19:00,0,0,176,1
10170,9/2/1994 22:00,9/9/1994 20:00,0,0,167,2
10172,9/10/1994 0:00,9/11/1994 14:00,0,0,39,4
10174,9/11/1994 16:00,9/14/1994 14:00,0,0,71,2
10176,9/14/1994 19:00,9/16/1994 12:00,0,0,42,4
10178,9/16/1994 21:00,9/17/1994 20:00,0,0,24,9
10180,9/17/1994 22:00,9/18/1994 11:00,0,0,14,2
10182,9/18/1994 14:00,9/20/1994 4:00,0,0,39,2
10184,9/21/1994 1:00,9/21/1994 4:00,0,0,4,21
10186,9/21/1994 8:00,9/23/1994 20:00,0,0,61,3
10188,9/23/1994 22:00,9/24/1994 16:00,0,0,19,1
10190,9/24/1994 18:00,9/25/1994 15:00,0,0,22,1
10192,9/25/1994 19:00,9/26/1994 15:00,0,0,21,4
10194,9/26/1994 17:00,10/2/1994 4:00,0,0,132,1
10196,10/2/1994 12:00,10/2/1994 15:00,0,0,4,7
10198,10/3/1994 1:00,10/3/1994 4:00,0,0,4,9
10200,10/3/1994 4:00,10/3/1994 16:00,0,0,13,1
10202,10/4/1994 7:00,10/8/1994 6:00,0,0,96,15
10204,10/8/1994 12:00,10/10/1994 13:00,0,0,50,5
10206,10/10/1994 15:00,10/10/1994 17:00,0,0,3,2
10208,10/12/1994 1:00,10/12/1994 6:00,0,0,6,33
10210,10/12/1994 7:00,10/12/1994 12:00,0,0,6,1
10212,10/12/1994 12:00,10/28/1994 20:00,0,0,393,1
10214,10/29/1994 1:00,10/29/1994 3:00,0,0,3,5
10216,10/29/1994 6:00,10/29/1994 22:00,0,0,17,2
10218,10/29/1994 23:00,10/30/1994 12:00,0,0,14,1
10220,10/30/1994 18:00,10/31/1994 16:00,0,0,23,5
10222,10/31/1994 18:00,11/8/1994 15:00,0,0,190,1
10224,11/8/1994 17:00,11/8/1994 19:00,0,0,3,2
10226,11/8/1994 21:00,11/10/1994 16:00,0,0,44,1
10228,11/10/1994 17:00,11/10/1994 20:00,0,0,4,1
10230,11/10/1994 22:00,11/11/1994 2:00,0,0,5,2
10232,11/11/1994 5:00,11/12/1994 2:00,0,0,22,3
10234,11/12/1994 19:00,11/13/1994 1:00,0,0,7,16
10236,11/13/1994 3:00,11/15/1994 1:00,0,0,47,1
10238,11/15/1994 17:00,11/15/1994 20:00,0,0,4,15
10240,11/15/1994 23:00,11/16/1994 1:00,0,0,3,3
10242,11/16/1994 7:00,11/16/1994 8:00,0,0,2,6
10244,11/16/1994 22:00,11/17/1994 2:00,0,0,5,14
10246,11/17/1994 6:00,11/20/1994 14:00,0,0,81,3
10248,11/21/1994 5:00,12/5/1994 2:00,0,0,334,15
10250,12/5/1994 7:00,12/11/1994 5:00,0,0,143,6
10252,12/11/1994 10:00,12/13/1994 5:00,0,0,44,5
10254,12/13/1994 7:00,12/14/1994 3:00,0,0,21,2
10256,12/14/1994 6:00,12/16/1994 21:00,0,0,64,2
10258,12/16/1994 23:00,12/21/1994 4:00,0,0,102,1
10260,12/21/1994 23:00,12/22/1994 5:00,0,0,7,18
10262,12/22/1994 6:00,12/23/1994 0:00,0,0,19,1
10264,12/23/1994 4:00,12/23/1994 15:00,0,0,12,4
10266,12/23/1994 21:00,12/29/1994 22:00,0,0,146,5
10268,12/30/1994 7:00,1/4/1995 16:00,0,0,130,8
10270,1/4/1995 18:00,1/7/1995 2:00,0,0,57,1
10272,1/7/1995 6:00,1/14/1995 15:00,0,0,178,5
10274,1/15/1995 7:00,1/15/1995 15:00,0,0,9,16
10276,1/15/1995 17:00,1/19/1995 15:00,0,0,95,1
10278,1/19/1995 18:00,1/23/1995 11:00,0,0,90,2
10280,1/23/1995 14:00,2/3/1995 22:00,0,0,273,4
10282,2/4/1995 6:00,2/7/1995 21:00,0,0,88,7
10284,2/7/1995 23:00,2/11/1995 16:00,0,0,90,1
10286,2/11/1995 18:00,2/11/1995 23:00,0,0,6,1
10288,2/12/1995 7:00,2/13/1995 7:00,0,0,25,8
10290,2/13/1995 10:00,2/13/1995 18:00,0,0,9,2
10292,2/13/1995 21:00,2/20/1995 2:00,0,0,150,2
10294,2/20/1995 11:00,2/28/1995 15:00,0,0,197,8
10296,2/28/1995 17:00,3/1/1995 16:00,0,0,24,1
10298,3/1/1995 18:00,3/2/1995 1:00,0,0,8,1
10300,3/2/1995 6:00,3/5/1995 20:00,0,0,87,5
10302,3/6/1995 2:00,3/8/1995 9:00,0,0,56,5
10304,3/8/1995 12:00,3/15/1995 12:00,0,0,169,4
10306,3/15/1995 14:00,3/16/1995 14:00,0,0,25,1
10308,3/16/1995 16:00,3/16/1995 19:00,0,0,4,1
10310,3/16/1995 22:00,3/17/1995 10:00,0,0,13,2
10312,3/17/1995 13:00,3/18/1995 14:00,0,0,26,3
10314,3/18/1995 16:00,3/19/1995 1:00,0,0,10,2
10316,3/19/1995 4:00,3/29/1995 7:00,0,0,244,2
10318,3/29/1995 9:00,3/30/1995 2:00,0,0,18,1
10320,3/30/1995 6:00,3/31/1995 6:00,0,0,25,3
10322,4/1/1995 5:00,4/5/1995 11:00,0,0,103,24
10324,4/6/1995 8:00,4/6/1995 18:00,0,0,11,21
10326,4/6/1995 20:00,4/12/1995 1:00,0,0,126,1
10328,4/12/1995 8:00,4/24/1995 6:00,0,0,287,6
10330,4/24/1995 13:00,5/11/1995 11:00,0,0,407,7
10332,5/11/1995 16:00,5/12/1995 1:00,0,0,10,4
10334,5/12/1995 3:00,5/12/1995 17:00,0,0,15,1
10336,5/12/1995 21:00,5/19/1995 14:00,0,0,162,3
10338,5/19/1995 23:00,5/21/1995 14:00,0,0,40,9
10340,5/21/1995 16:00,5/23/1995 8:00,0,0,41,1
10342,5/23/1995 11:00,5/31/1995 15:00,0,0,197,2
10344,5/31/1995 17:00,6/2/1995 14:00,0,0,46,2
10346,6/2/1995 16:00,6/2/1995 19:00,0,0,4,2
10348,6/2/1995 22:00,6/3/1995 14:00,0,0,17,2
10350,6/3/1995 22:00,6/4/1995 12:00,0,0,15,8
10352,6/5/1995 1:00,6/12/1995 16:00,0,0,184,14
10354,6/12/1995 18:00,6/13/1995 0:00,0,0,7,2
10356,6/13/1995 1:00,6/16/1995 5:00,0,0,77,1
10358,6/16/1995 15:00,6/17/1995 1:00,0,0,11,9
10360,6/17/1995 4:00,6/17/1995 11:00,0,0,8,2
10362,6/17/1995 16:00,6/18/1995 10:00,0,0,19,5
10364,6/18/1995 16:00,6/19/1995 17:00,0,0,26,5
10366,6/20/1995 0:00,6/22/1995 10:00,0,0,59,7
10368,6/22/1995 13:00,6/25/1995 8:00,0,0,68,2
10370,6/25/1995 14:00,6/26/1995 14:00,0,0,25,6
10372,6/26/1995 16:00,6/28/1995 15:00,0,0,48,2
10374,6/28/1995 18:00,6/29/1995 16:00,0,0,23,3
10376,6/29/1995 21:00,6/30/1995 16:00,0,0,20,4
10378,6/30/1995 19:00,7/1/1995 23:00,0,0,29,2
10380,7/2/1995 1:00,7/3/1995 14:00,0,0,38,1
10382,7/3/1995 16:00,7/7/1995 17:00,0,0,98,1
10384,7/7/1995 18:00,7/10/1995 16:00,0,0,71,1
10386,7/10/1995 17:00,7/15/1995 17:00,0,0,121,1
10388,7/15/1995 19:00,7/16/1995 16:00,0,0,22,1
10390,7/16/1995 21:00,7/17/1995 0:00,0,0,4,5
10392,7/17/1995 9:00,7/17/1995 17:00,0,0,9,9
10394,7/17/1995 18:00,7/21/1995 16:00,0,0,95,1
10396,7/21/1995 20:00,7/23/1995 16:00,0,0,45,4
10398,7/23/1995 17:00,7/24/1995 22:00,0,0,30,1
10400,7/25/1995 3:00,7/27/1995 17:00,0,0,63,4
10402,7/27/1995 19:00,7/28/1995 12:00,0,0,18,1
10404,7/28/1995 14:00,7/28/1995 20:00,0,0,7,1
10406,7/28/1995 22:00,7/29/1995 11:00,0,0,14,1
10408,7/29/1995 17:00,7/30/1995 15:00,0,0,23,5
10410,7/30/1995 17:00,7/31/1995 15:00,0,0,23,1
10412,7/31/1995 16:00,8/1/1995 23:00,0,0,32,1
10414,8/2/1995 13:00,8/2/1995 16:00,0,0,4,14
10416,8/2/1995 21:00,8/3/1995 11:00,0,0,15,4
10418,8/3/1995 13:00,8/8/1995 14:00,0,0,122,1
10420,8/8/1995 15:00,8/12/1995 13:00,0,0,95,1
10422,8/12/1995 16:00,8/19/1995 16:00,0,0,169,2
10424,8/19/1995 21:00,8/20/1995 5:00,0,0,9,4
10426,8/20/1995 8:00,8/22/1995 1:00,0,0,42,2
10428,8/22/1995 8:00,8/22/1995 17:00,0,0,10,6
10430,8/22/1995 19:00,8/23/1995 2:00,0,0,8,1
10432,8/23/1995 3:00,8/23/1995 11:00,0,0,9,1
10434,8/23/1995 12:00,8/23/1995 18:00,0,0,7,1
10436,8/25/1995 0:00,8/25/1995 2:00,0,0,3,31
10438,8/25/1995 6:00,8/25/1995 8:00,0,0,3,5
10440,8/25/1995 15:00,8/26/1995 14:00,0,0,24,6
10442,8/26/1995 21:00,8/27/1995 14:00,0,0,18,6
10444,8/27/1995 16:00,8/27/1995 22:00,0,0,7,1
10446,8/28/1995 1:00,9/1/1995 9:00,0,0,105,2
10448,9/1/1995 9:00,9/4/1995 10:00,0,0,74,1
10450,9/4/1995 13:00,9/4/1995 22:00,0,0,10,2
10452,9/5/1995 0:00,9/5/1995 9:00,0,0,10,1
10454,9/6/1995 0:00,9/6/1995 5:00,0,0,6,15
10456,9/6/1995 8:00,9/6/1995 14:00,0,0,7,2
10458,9/6/1995 17:00,9/7/1995 20:00,0,0,28,2
10460,9/7/1995 23:00,9/9/1995 13:00,0,0,39,3
10462,9/9/1995 14:00,9/12/1995 4:00,0,0,63,1
10464,9/12/1995 7:00,9/13/1995 17:00,0,0,35,2
10466,9/13/1995 21:00,9/14/1995 16:00,0,0,20,4
10468,9/14/1995 22:00,9/16/1995 11:00,0,0,38,6
10470,9/16/1995 13:00,9/23/1995 20:00,0,0,176,1
10472,9/23/1995 23:00,9/26/1995 19:00,0,0,69,3
10474,9/26/1995 20:00,9/27/1995 16:00,0,0,21,1
10476,9/27/1995 23:00,9/30/1995 4:00,0,0,54,6
10478,9/30/1995 5:00,9/30/1995 8:00,0,0,4,1
10480,9/30/1995 13:00,9/30/1995 17:00,0,0,5,4
10482,10/1/1995 8:00,10/2/1995 19:00,0,0,36,15
10484,10/2/1995 21:00,10/3/1995 22:00,0,0,26,1
10486,10/4/1995 0:00,10/5/1995 3:00,0,0,28,1
10488,10/5/1995 9:00,10/6/1995 14:00,0,0,30,6
10490,10/6/1995 20:00,10/9/1995 10:00,0,0,63,5
10492,10/9/1995 17:00,10/9/1995 21:00,0,0,5,6
